GEOID,NAME,variable,estimate,moe,year,label_short
2502712715,Charlton,B25034_004,1008,176,2011,Built 1990 to 1999
2502712715,Charlton,B25034_005,828,135,2011,Built 1980 to 1989
2502712715,Charlton,B25034_006,692,162,2011,Built 1970 to 1979
2502712715,Charlton,B25034_007,257,102,2011,Built 1960 to 1969
2502712715,Charlton,B25034_008,313,130,2011,Built 1950 to 1959
2502712715,Charlton,B25034_009,257,115,2011,Built 1940 to 1949
2502712715,Charlton,B25034_010,554,150,2011,Built 1939 or earlier
2502717300,Douglas,B25034_002,94,60,2011,Built 2005 or later
2502717300,Douglas,B25034_003,335,105,2011,Built 2000 to 2004
2502717300,Douglas,B25034_004,893,183,2011,Built 1990 to 1999
2502717300,Douglas,B25034_005,421,126,2011,Built 1980 to 1989
2502717300,Douglas,B25034_006,289,102,2011,Built 1970 to 1979
2502717300,Douglas,B25034_007,166,101,2011,Built 1960 to 1969
2502717300,Douglas,B25034_008,281,156,2011,Built 1950 to 1959
2502717300,Douglas,B25034_009,43,40,2011,Built 1940 to 1949
2502717300,Douglas,B25034_010,811,213,2011,Built 1939 or earlier
2502717685,Dudley,B25034_002,73,51,2011,Built 2005 or later
2502717685,Dudley,B25034_003,446,131,2011,Built 2000 to 2004
2502717685,Dudley,B25034_004,330,94,2011,Built 1990 to 1999
2502717685,Dudley,B25034_005,497,145,2011,Built 1980 to 1989
2502717685,Dudley,B25034_006,493,137,2011,Built 1970 to 1979
2502717685,Dudley,B25034_007,438,128,2011,Built 1960 to 1969
2502717685,Dudley,B25034_008,487,138,2011,Built 1950 to 1959
2502717685,Dudley,B25034_009,183,92,2011,Built 1940 to 1949
2502717685,Dudley,B25034_010,1047,188,2011,Built 1939 or earlier
2502718560,East Brookfield,B25034_002,20,18,2011,Built 2005 or later
2502718560,East Brookfield,B25034_003,30,21,2011,Built 2000 to 2004
2502718560,East Brookfield,B25034_004,80,44,2011,Built 1990 to 1999
2502718560,East Brookfield,B25034_005,103,49,2011,Built 1980 to 1989
2502718560,East Brookfield,B25034_006,94,52,2011,Built 1970 to 1979
2502718560,East Brookfield,B25034_007,88,45,2011,Built 1960 to 1969
2502718560,East Brookfield,B25034_008,128,52,2011,Built 1950 to 1959
2502718560,East Brookfield,B25034_009,60,30,2011,Built 1940 to 1949
2502718560,East Brookfield,B25034_010,289,76,2011,Built 1939 or earlier
2502726430,Grafton,B25034_002,452,99,2011,Built 2005 or later
2502726430,Grafton,B25034_003,754,129,2011,Built 2000 to 2004
2502726430,Grafton,B25034_004,769,172,2011,Built 1990 to 1999
2502726430,Grafton,B25034_005,953,164,2011,Built 1980 to 1989
2502726430,Grafton,B25034_006,765,184,2011,Built 1970 to 1979
2502726430,Grafton,B25034_007,621,159,2011,Built 1960 to 1969
2502726430,Grafton,B25034_008,721,145,2011,Built 1950 to 1959
2502726430,Grafton,B25034_009,207,73,2011,Built 1940 to 1949
2502726430,Grafton,B25034_010,1497,217,2011,Built 1939 or earlier
2502728740,Hardwick,B25034_002,31,23,2011,Built 2005 or later
2502728740,Hardwick,B25034_003,50,33,2011,Built 2000 to 2004
2502728740,Hardwick,B25034_004,103,40,2011,Built 1990 to 1999
2502728740,Hardwick,B25034_005,214,85,2011,Built 1980 to 1989
2502728740,Hardwick,B25034_006,72,40,2011,Built 1970 to 1979
2502728740,Hardwick,B25034_007,52,27,2011,Built 1960 to 1969
2502728740,Hardwick,B25034_008,79,42,2011,Built 1950 to 1959
2502728740,Hardwick,B25034_009,28,22,2011,Built 1940 to 1949
2502728740,Hardwick,B25034_010,676,126,2011,Built 1939 or earlier
2502730560,Holden,B25034_002,237,88,2011,Built 2005 or later
2502730560,Holden,B25034_003,441,107,2011,Built 2000 to 2004
2502730560,Holden,B25034_004,627,130,2011,Built 1990 to 1999
2502730560,Holden,B25034_005,766,121,2011,Built 1980 to 1989
2502730560,Holden,B25034_006,792,149,2011,Built 1970 to 1979
2502730560,Holden,B25034_007,993,131,2011,Built 1960 to 1969
2502730560,Holden,B25034_008,1263,158,2011,Built 1950 to 1959
2502730560,Holden,B25034_009,580,144,2011,Built 1940 to 1949
2502730560,Holden,B25034_010,876,155,2011,Built 1939 or earlier
2502730945,Hopedale,B25034_002,62,85,2011,Built 2005 or later
2502730945,Hopedale,B25034_003,89,50,2011,Built 2000 to 2004
2502730945,Hopedale,B25034_004,80,44,2011,Built 1990 to 1999
2502730945,Hopedale,B25034_005,565,122,2011,Built 1980 to 1989
2502730945,Hopedale,B25034_006,28,34,2011,Built 1970 to 1979
2502730945,Hopedale,B25034_007,65,64,2011,Built 1960 to 1969
2502730945,Hopedale,B25034_008,310,110,2011,Built 1950 to 1959
2502730945,Hopedale,B25034_009,216,94,2011,Built 1940 to 1949
2502730945,Hopedale,B25034_010,914,171,2011,Built 1939 or earlier
2502734795,Leicester,B25034_002,166,67,2011,Built 2005 or later
2502734795,Leicester,B25034_003,172,79,2011,Built 2000 to 2004
2502734795,Leicester,B25034_004,451,154,2011,Built 1990 to 1999
2502734795,Leicester,B25034_005,355,100,2011,Built 1980 to 1989
2502734795,Leicester,B25034_006,375,104,2011,Built 1970 to 1979
2502734795,Leicester,B25034_007,443,139,2011,Built 1960 to 1969
2502734795,Leicester,B25034_008,707,177,2011,Built 1950 to 1959
2502734795,Leicester,B25034_009,156,68,2011,Built 1940 to 1949
2502734795,Leicester,B25034_010,1329,223,2011,Built 1939 or earlier
2502740255,Mendon,B25034_002,58,56,2011,Built 2005 or later
2502740255,Mendon,B25034_003,99,49,2011,Built 2000 to 2004
2502740255,Mendon,B25034_004,581,118,2011,Built 1990 to 1999
2502740255,Mendon,B25034_005,553,131,2011,Built 1980 to 1989
2502740255,Mendon,B25034_006,230,67,2011,Built 1970 to 1979
2502740255,Mendon,B25034_007,132,83,2011,Built 1960 to 1969
2502740255,Mendon,B25034_008,197,85,2011,Built 1950 to 1959
2502740255,Mendon,B25034_009,84,74,2011,Built 1940 to 1949
2502740255,Mendon,B25034_010,215,88,2011,Built 1939 or earlier
2502741340,Millbury,B25034_002,155,55,2011,Built 2005 or later
2502741340,Millbury,B25034_003,282,106,2011,Built 2000 to 2004
2502741340,Millbury,B25034_004,249,91,2011,Built 1990 to 1999
2502741340,Millbury,B25034_005,733,151,2011,Built 1980 to 1989
2502741340,Millbury,B25034_006,632,170,2011,Built 1970 to 1979
2502741340,Millbury,B25034_007,719,186,2011,Built 1960 to 1969
2502741340,Millbury,B25034_008,655,160,2011,Built 1950 to 1959
2502741340,Millbury,B25034_009,311,99,2011,Built 1940 to 1949
2502741340,Millbury,B25034_010,1664,245,2011,Built 1939 or earlier
2502741585,Millville,B25034_002,60,46,2011,Built 2005 or later
2502741585,Millville,B25034_003,51,24,2011,Built 2000 to 2004
2502741585,Millville,B25034_004,164,54,2011,Built 1990 to 1999
2502741585,Millville,B25034_005,254,53,2011,Built 1980 to 1989
2502741585,Millville,B25034_006,60,25,2011,Built 1970 to 1979
2502741585,Millville,B25034_007,62,36,2011,Built 1960 to 1969
2502741585,Millville,B25034_008,53,31,2011,Built 1950 to 1959
2502741585,Millville,B25034_009,11,16,2011,Built 1940 to 1949
2502741585,Millville,B25034_010,388,74,2011,Built 1939 or earlier
2502745105,New Braintree,B25034_002,14,10,2011,Built 2005 or later
2502745105,New Braintree,B25034_003,38,22,2011,Built 2000 to 2004
2502745105,New Braintree,B25034_004,47,22,2011,Built 1990 to 1999
2502745105,New Braintree,B25034_005,111,34,2011,Built 1980 to 1989
2502745105,New Braintree,B25034_006,55,22,2011,Built 1970 to 1979
2502745105,New Braintree,B25034_007,20,18,2011,Built 1960 to 1969
2502745105,New Braintree,B25034_008,27,17,2011,Built 1950 to 1959
2502745105,New Braintree,B25034_009,4,6,2011,Built 1940 to 1949
2502745105,New Braintree,B25034_010,74,21,2011,Built 1939 or earlier
2502746820,Northborough,B25034_002,354,108,2011,Built 2005 or later
2502746820,Northborough,B25034_003,194,99,2011,Built 2000 to 2004
2502746820,Northborough,B25034_004,760,164,2011,Built 1990 to 1999
2502746820,Northborough,B25034_005,711,126,2011,Built 1980 to 1989
2502746820,Northborough,B25034_006,866,151,2011,Built 1970 to 1979
2502746820,Northborough,B25034_007,573,138,2011,Built 1960 to 1969
2502746820,Northborough,B25034_008,981,161,2011,Built 1950 to 1959
2502746820,Northborough,B25034_009,223,109,2011,Built 1940 to 1949
2502746820,Northborough,B25034_010,578,134,2011,Built 1939 or earlier
2502746925,Northbridge,B25034_002,284,100,2011,Built 2005 or later
2502746925,Northbridge,B25034_003,370,95,2011,Built 2000 to 2004
2502746925,Northbridge,B25034_004,546,127,2011,Built 1990 to 1999
2502746925,Northbridge,B25034_005,636,153,2011,Built 1980 to 1989
2502746925,Northbridge,B25034_006,660,155,2011,Built 1970 to 1979
2502746925,Northbridge,B25034_007,413,119,2011,Built 1960 to 1969
2502746925,Northbridge,B25034_008,433,143,2011,Built 1950 to 1959
2502746925,Northbridge,B25034_009,332,112,2011,Built 1940 to 1949
2502746925,Northbridge,B25034_010,2049,244,2011,Built 1939 or earlier
2502747135,North Brookfield,B25034_002,24,29,2011,Built 2005 or later
2502747135,North Brookfield,B25034_003,111,89,2011,Built 2000 to 2004
2502747135,North Brookfield,B25034_004,75,55,2011,Built 1990 to 1999
2502747135,North Brookfield,B25034_005,339,150,2011,Built 1980 to 1989
2502747135,North Brookfield,B25034_006,212,95,2011,Built 1970 to 1979
2502747135,North Brookfield,B25034_007,151,90,2011,Built 1960 to 1969
2502747135,North Brookfield,B25034_008,110,79,2011,Built 1950 to 1959
2502747135,North Brookfield,B25034_009,83,70,2011,Built 1940 to 1949
2502747135,North Brookfield,B25034_010,933,169,2011,Built 1939 or earlier
2502750670,Oakham,B25034_002,30,19,2011,Built 2005 or later
2502750670,Oakham,B25034_003,106,33,2011,Built 2000 to 2004
2502750670,Oakham,B25034_004,66,23,2011,Built 1990 to 1999
2502750670,Oakham,B25034_005,144,34,2011,Built 1980 to 1989
2502750670,Oakham,B25034_006,117,25,2011,Built 1970 to 1979
2502750670,Oakham,B25034_007,51,19,2011,Built 1960 to 1969
2502750670,Oakham,B25034_008,36,14,2011,Built 1950 to 1959
2502750670,Oakham,B25034_009,19,16,2011,Built 1940 to 1949
2502750670,Oakham,B25034_010,128,36,2011,Built 1939 or earlier
2502751825,Oxford,B25034_002,83,62,2011,Built 2005 or later
2502751825,Oxford,B25034_003,212,93,2011,Built 2000 to 2004
2502751825,Oxford,B25034_004,657,148,2011,Built 1990 to 1999
2502751825,Oxford,B25034_005,672,142,2011,Built 1980 to 1989
2502751825,Oxford,B25034_006,1138,238,2011,Built 1970 to 1979
2502751825,Oxford,B25034_007,394,142,2011,Built 1960 to 1969
2502751825,Oxford,B25034_008,803,171,2011,Built 1950 to 1959
2502751825,Oxford,B25034_009,308,133,2011,Built 1940 to 1949
2502751825,Oxford,B25034_010,1234,235,2011,Built 1939 or earlier
2502752420,Paxton,B25034_002,39,27,2011,Built 2005 or later
2502752420,Paxton,B25034_003,10,15,2011,Built 2000 to 2004
2502752420,Paxton,B25034_004,134,70,2011,Built 1990 to 1999
2502752420,Paxton,B25034_005,178,72,2011,Built 1980 to 1989
2502752420,Paxton,B25034_006,257,87,2011,Built 1970 to 1979
2502752420,Paxton,B25034_007,432,88,2011,Built 1960 to 1969
2502752420,Paxton,B25034_008,256,84,2011,Built 1950 to 1959
2502752420,Paxton,B25034_009,89,66,2011,Built 1940 to 1949
2502752420,Paxton,B25034_010,250,75,2011,Built 1939 or earlier
2502755395,Princeton,B25034_002,7,11,2011,Built 2005 or later
2502755395,Princeton,B25034_003,40,34,2011,Built 2000 to 2004
2502755395,Princeton,B25034_004,202,68,2011,Built 1990 to 1999
2502755395,Princeton,B25034_005,246,93,2011,Built 1980 to 1989
2502755395,Princeton,B25034_006,353,74,2011,Built 1970 to 1979
2502755395,Princeton,B25034_007,110,55,2011,Built 1960 to 1969
2502755395,Princeton,B25034_008,44,30,2011,Built 1950 to 1959
2502755395,Princeton,B25034_009,32,29,2011,Built 1940 to 1949
2502755395,Princeton,B25034_010,279,75,2011,Built 1939 or earlier
2502758825,Rutland,B25034_002,113,59,2011,Built 2005 or later
2502758825,Rutland,B25034_003,432,125,2011,Built 2000 to 2004
2502758825,Rutland,B25034_004,487,118,2011,Built 1990 to 1999
2502758825,Rutland,B25034_005,330,118,2011,Built 1980 to 1989
2502758825,Rutland,B25034_006,515,133,2011,Built 1970 to 1979
2502758825,Rutland,B25034_007,219,93,2011,Built 1960 to 1969
2502758825,Rutland,B25034_008,135,63,2011,Built 1950 to 1959
2502758825,Rutland,B25034_009,90,60,2011,Built 1940 to 1949
2502758825,Rutland,B25034_010,370,123,2011,Built 1939 or earlier
2502761800,Shrewsbury,B25034_002,620,164,2011,Built 2005 or later
2502761800,Shrewsbury,B25034_003,992,180,2011,Built 2000 to 2004
2502761800,Shrewsbury,B25034_004,2394,255,2011,Built 1990 to 1999
2502761800,Shrewsbury,B25034_005,1789,272,2011,Built 1980 to 1989
2502761800,Shrewsbury,B25034_006,2002,270,2011,Built 1970 to 1979
2502761800,Shrewsbury,B25034_007,1216,242,2011,Built 1960 to 1969
2502761800,Shrewsbury,B25034_008,1842,249,2011,Built 1950 to 1959
2502761800,Shrewsbury,B25034_009,1074,259,2011,Built 1940 to 1949
2502761800,Shrewsbury,B25034_010,1887,298,2011,Built 1939 or earlier
2502766105,Spencer,B25034_002,143,71,2011,Built 2005 or later
2502766105,Spencer,B25034_003,319,122,2011,Built 2000 to 2004
2502766105,Spencer,B25034_004,283,112,2011,Built 1990 to 1999
2502766105,Spencer,B25034_005,467,141,2011,Built 1980 to 1989
2502766105,Spencer,B25034_006,897,211,2011,Built 1970 to 1979
2502766105,Spencer,B25034_007,545,127,2011,Built 1960 to 1969
2502766105,Spencer,B25034_008,476,133,2011,Built 1950 to 1959
2502766105,Spencer,B25034_009,159,72,2011,Built 1940 to 1949
2502766105,Spencer,B25034_010,1920,285,2011,Built 1939 or earlier
2502768155,Sturbridge,B25034_002,209,103,2011,Built 2005 or later
2502768155,Sturbridge,B25034_003,357,89,2011,Built 2000 to 2004
2502768155,Sturbridge,B25034_004,310,112,2011,Built 1990 to 1999
2502768155,Sturbridge,B25034_005,829,195,2011,Built 1980 to 1989
2502768155,Sturbridge,B25034_006,700,159,2011,Built 1970 to 1979
2502768155,Sturbridge,B25034_007,481,129,2011,Built 1960 to 1969
2502768155,Sturbridge,B25034_008,342,113,2011,Built 1950 to 1959
2502768155,Sturbridge,B25034_009,187,115,2011,Built 1940 to 1949
2502768155,Sturbridge,B25034_010,607,157,2011,Built 1939 or earlier
2502768610,Sutton,B25034_002,46,37,2011,Built 2005 or later
2502768610,Sutton,B25034_003,345,115,2011,Built 2000 to 2004
2502768610,Sutton,B25034_004,692,170,2011,Built 1990 to 1999
2502768610,Sutton,B25034_005,351,116,2011,Built 1980 to 1989
2502768610,Sutton,B25034_006,485,145,2011,Built 1970 to 1979
2502768610,Sutton,B25034_007,199,82,2011,Built 1960 to 1969
2502768610,Sutton,B25034_008,187,97,2011,Built 1950 to 1959
2502768610,Sutton,B25034_009,136,91,2011,Built 1940 to 1949
2502768610,Sutton,B25034_010,814,180,2011,Built 1939 or earlier
2502771480,Upton,B25034_002,102,79,2011,Built 2005 or later
2502771480,Upton,B25034_003,379,107,2011,Built 2000 to 2004
2502771480,Upton,B25034_004,538,105,2011,Built 1990 to 1999
2502771480,Upton,B25034_005,392,123,2011,Built 1980 to 1989
2502771480,Upton,B25034_006,263,100,2011,Built 1970 to 1979
2502771480,Upton,B25034_007,101,69,2011,Built 1960 to 1969
2502771480,Upton,B25034_008,242,106,2011,Built 1950 to 1959
2502771480,Upton,B25034_009,66,43,2011,Built 1940 to 1949
2502771480,Upton,B25034_010,678,146,2011,Built 1939 or earlier
2502771620,Uxbridge,B25034_002,242,78,2011,Built 2005 or later
2502771620,Uxbridge,B25034_003,588,136,2011,Built 2000 to 2004
2502771620,Uxbridge,B25034_004,961,180,2011,Built 1990 to 1999
2502771620,Uxbridge,B25034_005,702,155,2011,Built 1980 to 1989
2502771620,Uxbridge,B25034_006,328,108,2011,Built 1970 to 1979
2502771620,Uxbridge,B25034_007,249,133,2011,Built 1960 to 1969
2502771620,Uxbridge,B25034_008,516,159,2011,Built 1950 to 1959
2502771620,Uxbridge,B25034_009,240,120,2011,Built 1940 to 1949
2502771620,Uxbridge,B25034_010,1327,192,2011,Built 1939 or earlier
2502773090,Warren,B25034_002,66,64,2011,Built 2005 or later
2502773090,Warren,B25034_003,128,74,2011,Built 2000 to 2004
2502773090,Warren,B25034_004,230,98,2011,Built 1990 to 1999
2502773090,Warren,B25034_005,193,78,2011,Built 1980 to 1989
2502773090,Warren,B25034_006,235,114,2011,Built 1970 to 1979
2502773090,Warren,B25034_007,87,74,2011,Built 1960 to 1969
2502773090,Warren,B25034_008,194,103,2011,Built 1950 to 1959
2502773090,Warren,B25034_009,63,63,2011,Built 1940 to 1949
2502773090,Warren,B25034_010,1024,174,2011,Built 1939 or earlier
2502773895,Webster,B25034_002,220,128,2011,Built 2005 or later
2502773895,Webster,B25034_003,447,146,2011,Built 2000 to 2004
2502773895,Webster,B25034_004,544,143,2011,Built 1990 to 1999
2502773895,Webster,B25034_005,1080,200,2011,Built 1980 to 1989
2502773895,Webster,B25034_006,569,181,2011,Built 1970 to 1979
2502773895,Webster,B25034_007,702,176,2011,Built 1960 to 1969
2502773895,Webster,B25034_008,888,223,2011,Built 1950 to 1959
2502773895,Webster,B25034_009,515,150,2011,Built 1940 to 1949
2502773895,Webster,B25034_010,3302,277,2011,Built 1939 or earlier
2502775015,Westborough,B25034_002,246,145,2011,Built 2005 or later
2502775015,Westborough,B25034_003,490,146,2011,Built 2000 to 2004
2502775015,Westborough,B25034_004,1113,196,2011,Built 1990 to 1999
2502775015,Westborough,B25034_005,1078,234,2011,Built 1980 to 1989
2502775015,Westborough,B25034_006,1463,280,2011,Built 1970 to 1979
2502775015,Westborough,B25034_007,952,176,2011,Built 1960 to 1969
2502775015,Westborough,B25034_008,685,136,2011,Built 1950 to 1959
2502775015,Westborough,B25034_009,260,110,2011,Built 1940 to 1949
2502775015,Westborough,B25034_010,938,135,2011,Built 1939 or earlier
2502775155,West Boylston,B25034_002,186,81,2011,Built 2005 or later
2502775155,West Boylston,B25034_003,82,36,2011,Built 2000 to 2004
2502775155,West Boylston,B25034_004,212,78,2011,Built 1990 to 1999
2502775155,West Boylston,B25034_005,215,77,2011,Built 1980 to 1989
2502775155,West Boylston,B25034_006,181,75,2011,Built 1970 to 1979
2502775155,West Boylston,B25034_007,207,79,2011,Built 1960 to 1969
2502775155,West Boylston,B25034_008,609,123,2011,Built 1950 to 1959
2502775155,West Boylston,B25034_009,115,68,2011,Built 1940 to 1949
2502775155,West Boylston,B25034_010,536,139,2011,Built 1939 or earlier
2502775400,West Brookfield,B25034_002,73,41,2011,Built 2005 or later
2502775400,West Brookfield,B25034_003,86,52,2011,Built 2000 to 2004
2502775400,West Brookfield,B25034_004,246,85,2011,Built 1990 to 1999
2502775400,West Brookfield,B25034_005,170,70,2011,Built 1980 to 1989
2502775400,West Brookfield,B25034_006,189,65,2011,Built 1970 to 1979
2502775400,West Brookfield,B25034_007,175,76,2011,Built 1960 to 1969
2502775400,West Brookfield,B25034_008,150,75,2011,Built 1950 to 1959
2502775400,West Brookfield,B25034_009,27,34,2011,Built 1940 to 1949
2502775400,West Brookfield,B25034_010,565,139,2011,Built 1939 or earlier
2502782000,Worcester,B25034_002,1301,244,2011,Built 2005 or later
2502782000,Worcester,B25034_003,2383,303,2011,Built 2000 to 2004
2502782000,Worcester,B25034_004,3585,418,2011,Built 1990 to 1999
2502782000,Worcester,B25034_005,7688,538,2011,Built 1980 to 1989
2502782000,Worcester,B25034_006,6153,529,2011,Built 1970 to 1979
2502782000,Worcester,B25034_007,5023,441,2011,Built 1960 to 1969
2502782000,Worcester,B25034_008,7882,516,2011,Built 1950 to 1959
2502782000,Worcester,B25034_009,5664,492,2011,Built 1940 to 1949
2502782000,Worcester,B25034_010,38983,1294,2011,Built 1939 or earlier
2502702760,Auburn,B25034_002,0,19,2012,Built 2010 or later
2502702760,Auburn,B25034_003,427,89,2012,Built 2000 to 2009
2502702760,Auburn,B25034_004,566,143,2012,Built 1990 to 1999
2502702760,Auburn,B25034_005,805,135,2012,Built 1980 to 1989
2502702760,Auburn,B25034_006,636,134,2012,Built 1970 to 1979
2502702760,Auburn,B25034_007,560,139,2012,Built 1960 to 1969
2502702760,Auburn,B25034_008,1368,191,2012,Built 1950 to 1959
